3100000US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1210232,3995,68.8,0.6,65.1,0.5,5.2,0.4,85269,2851,44.0,3.0,37.7,3.0,14.3,3.6,99227,2051,77.1,2.8,69.7,3.1,9.6,1.9,456292,2974,84.4,0.9,80.4,1.0,4.5,0.7,232992,2172,81.2,1.1,77.6,1.4,4.4,0.9,173050,1638,67.1,1.7,64.4,1.7,4.1,0.8,91744,1314,25.9,1.9,25.3,1.9,2.2,1.4,71658,1365,6.6,1.4,6.5,1.4,1.7,2.7,N,N,N,N,N,N,N,N,979350,4793,68.9,0.6,65.6,0.6,4.6,0.5,176438,2847,66.7,1.9,60.8,1.9,8.8,1.6,N,N,N,N,N,N,N,N,24456,870,74.3,4.4,71.6,4.5,3.7,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12287,2206,73.2,5.0,65.5,6.8,10.5,8.6,53132,783,76.5,2.8,71.0,2.9,7.0,2.0,941442,3707,68.6,0.6,65.4,0.6,4.4,0.5,961561,4143,79.7,0.6,75.7,0.6,4.9,0.4,477799,2226,86.8,0.7,82.5,0.8,4.7,0.6,483762,2651,72.8,1.0,69.0,1.0,5.2,0.7,82056,3681,67.6,3.0,63.8,2.7,5.5,1.4,96667,6143,52.0,2.8,40.6,2.5,22.1,3.3,88723,5605,45.4,2.6,38.6,2.8,14.6,3.3,862334,3747,80.1,0.6,76.4,0.6,4.4,0.5,106026,5379,61.1,2.7,54.7,2.4,10.5,2.2,240773,8275,77.6,1.5,73.7,1.6,5.0,0.9,247768,7032,83.8,1.1,80.4,1.1,3.8,0.7,267767,8189,86.3,0.9,83.8,1.0,2.7,0.5,4.7,(X),(X),(X),(X),(X),(X),(X)
3100000US35100,35100,"New Bern, NC Micro Area",93177,2746,60.3,2.1,47.7,2.8,6.8,1.8,5757,1595,60.4,12.9,28.4,11.5,13.8,8.8,9518,906,86.5,5.7,42.0,12.0,14.2,10.0,27159,1818,79.9,4.0,64.9,4.2,6.4,2.9,17035,1310,75.7,5.7,68.7,5.7,5.6,3.6,13962,547,55.0,5.6,53.3,5.8,3.1,2.7,9942,726,20.0,5.5,18.3,5.4,8.6,8.6,9804,637,2.6,2.8,2.6,2.8,0.0,45.2,N,N,N,N,N,N,N,N,67766,1575,59.6,2.3,47.2,3.0,5.3,1.8,20997,1910,61.6,5.3,50.8,6.2,10.8,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,66670,1402,59.4,2.3,47.2,3.1,5.2,1.8,67674,2712,74.6,2.7,60.3,3.1,6.4,1.9,32721,2253,80.5,3.1,57.5,4.5,6.9,3.4,34953,976,69.1,4.0,62.9,4.3,6.1,2.3,7004,1211,67.1,10.7,53.8,12.7,12.9,9.6,8130,1721,51.5,8.8,40.2,8.9,19.9,9.6,10254,1681,43.4,8.1,39.2,7.9,6.8,5.9,58156,2510,72.7,2.9,63.2,2.7,5.5,2.0,5969,1430,64.0,11.1,58.5,10.6,8.7,8.7,13245,1748,70.9,4.7,63.4,5.2,3.6,2.2,26805,1868,76.1,4.6,66.0,4.4,5.1,2.7,12137,1483,71.3,6.4,59.4,6.7,7.0,4.0,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US35260,35260,"New Castle, PA Micro Area",73655,576,58.7,2.1,55.1,2.3,6.3,1.9,5165,702,50.3,12.5,36.8,11.6,26.7,14.1,5776,433,71.4,8.3,65.5,9.2,8.3,5.5,20596,487,80.7,4.3,74.9,4.5,7.3,3.3,13954,268,78.4,4.3,76.2,4.3,2.8,1.7,11380,207,61.7,5.4,60.4,5.2,2.2,1.6,7607,282,19.9,6.0,19.9,6.0,0.0,8.5,9177,264,4.7,2.7,4.7,2.7,0.0,26.6,N,N,N,N,N,N,N,N,70228,483,59.5,2.1,55.7,2.3,6.4,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69852,460,59.5,2.1,55.8,2.3,6.4,2.0,51706,475,74.9,2.7,71.0,2.8,5.2,1.7,25443,215,79.8,4.1,75.1,4.5,5.9,2.5,26263,453,70.1,3.8,67.0,4.1,4.4,2.7,4409,673,60.2,11.2,58.4,11.3,3.1,5.2,5907,1032,46.8,9.2,30.7,9.6,34.5,16.1,6938,1178,38.3,7.0,35.6,6.9,7.0,6.2,45930,730,75.3,2.8,71.7,2.9,4.8,1.8,4035,1027,54.9,12.4,44.6,11.8,18.9,12.8,19870,1479,71.6,4.4,68.8,4.6,3.9,3.1,13076,1503,79.3,5.3,75.6,5.4,4.7,2.5,8949,1255,86.9,4.4,84.7,4.5,2.6,2.4,6.0,(X),(X),(X),(X),(X),(X),(X)
3100000US35300,35300,"New Haven-Milford, CT Metro Area",675631,1406,69.4,1.0,64.5,1.1,7.0,0.6,50870,1407,49.3,4.1,39.3,3.9,20.2,4.2,56332,609,78.6,5.9,67.9,5.8,13.6,3.0,226821,503,86.6,1.0,81.6,1.3,5.7,0.9,129084,403,85.8,1.8,81.2,1.8,5.4,0.9,95869,542,71.9,2.4,68.2,2.4,5.2,1.4,55733,537,34.8,2.9,33.3,2.9,4.4,2.0,60922,618,6.5,1.7,5.9,1.6,8.1,5.4,N,N,N,N,N,N,N,N,535006,3814,69.0,1.1,65.1,1.2,5.6,0.6,76517,1928,72.4,2.3,60.0,2.8,17.2,2.9,N,N,N,N,N,N,N,N,22591,744,70.5,5.5,67.3,5.4,4.5,2.3,N,N,N,N,N,N,N,N,30900,3861,70.0,5.0,64.4,5.4,8.1,3.6,N,N,N,N,N,N,N,N,76620,677,68.9,2.7,64.0,2.9,7.0,2.0,493039,1093,68.8,1.2,65.0,1.2,5.5,0.6,508106,975,82.7,1.0,77.4,1.2,6.4,0.6,249633,687,87.2,1.3,81.1,1.5,6.9,0.8,258473,852,78.5,1.3,73.9,1.5,5.8,0.8,38474,2796,77.5,3.2,70.6,3.5,8.9,3.3,49750,4438,50.5,3.8,37.4,4.1,26.0,5.4,43357,3401,50.5,4.1,41.4,4.3,18.1,5.0,451774,715,83.3,0.9,78.6,1.1,5.5,0.6,40927,3304,56.6,3.9,47.0,4.1,16.9,4.2,124603,5717,82.5,1.6,76.0,2.0,7.9,1.6,126591,5277,87.4,1.6,83.1,1.7,4.9,1.2,159653,5104,87.4,1.4,85.3,1.6,2.4,0.7,5.8,(X),(X),(X),(X),(X),(X),(X)
3100000US35340,35340,"New Iberia, LA Micro Area",57272,595,58.9,5.5,55.9,5.1,4.9,2.2,4713,752,38.4,11.0,24.4,9.4,36.5,19.7,4785,929,69.3,15.9,59.8,12.7,13.7,12.4,20487,1728,72.6,11.4,70.8,11.2,2.1,2.5,10601,1209,73.4,7.8,72.4,8.1,1.3,2.3,7608,135,52.7,8.5,52.1,8.4,1.1,1.7,4803,411,31.0,10.3,29.3,10.5,5.7,10.0,4275,412,10.5,6.7,10.5,6.7,0.0,31.4,N,N,N,N,N,N,N,N,38220,667,62.6,4.1,61.1,4.0,2.2,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,37443,358,62.4,4.1,60.8,4.0,2.3,1.7,43481,669,68.9,7.2,66.7,6.4,3.0,2.0,20616,481,71.5,14.6,69.1,12.6,3.0,3.2,22865,511,66.6,5.5,64.6,5.9,3.1,2.5,4523,1119,84.0,10.5,84.0,10.5,0.0,4.6,5969,1789,43.0,10.9,38.5,10.8,10.6,11.2,5422,1334,42.5,12.3,39.0,12.5,8.2,10.4,38696,943,68.9,6.8,67.6,6.8,1.7,1.6,7507,1435,50.8,11.2,50.8,11.2,0.0,4.5,16945,1960,67.4,10.7,65.0,10.7,3.6,3.5,8675,1321,78.1,7.8,77.5,7.8,0.0,2.6,5569,1339,83.4,8.2,82.6,8.3,0.9,1.5,7.4,(X),(X),(X),(X),(X),(X),(X)
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",900228,1840,63.0,1.0,58.3,1.0,6.8,0.8,72150,4396,42.2,3.9,32.3,3.1,23.2,4.9,81992,4768,69.9,4.5,61.7,4.3,10.2,3.3,281855,3511,80.8,1.4,75.3,1.5,5.6,1.1,180963,2170,79.1,1.8,74.7,2.1,5.2,1.4,144397,1146,60.6,1.9,57.5,2.1,5.1,1.4,74484,1228,24.6,2.1,24.0,2.1,2.6,1.6,64387,1187,4.4,1.0,4.1,0.9,5.7,5.2,N,N,N,N,N,N,N,N,564154,2956,64.2,1.0,60.9,1.1,4.4,0.8,285152,2060,60.5,1.9,53.1,2.0,11.5,1.8,N,N,N,N,N,N,N,N,23626,1477,64.9,5.9,60.0,6.7,7.6,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53480,467,69.1,3.3,62.8,3.4,8.6,2.7,527689,1404,63.8,1.0,60.7,1.1,4.1,0.8,689207,4147,74.8,1.1,69.8,1.2,5.9,0.7,330611,2116,80.4,1.4,74.5,1.6,6.0,1.0,358596,2934,69.7,1.6,65.4,1.7,5.8,1.0,46391,4298,64.9,3.7,60.2,3.7,5.9,2.2,83425,7080,47.4,4.1,35.7,4.0,24.2,4.7,87750,5054,41.3,3.7,33.9,3.6,16.2,3.8,607215,3245,75.5,1.0,70.9,1.2,5.4,0.7,82541,6491,58.3,3.4,51.8,3.5,11.3,3.1,186008,6813,73.4,2.1,68.3,2.2,6.6,1.4,186802,6716,77.0,2.4,72.2,2.4,4.8,1.1,151864,5410,85.6,1.4,82.9,1.6,2.5,0.7,7.3,(X),(X),(X),(X),(X),(X),(X)
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",72789,371,64.2,1.9,60.5,2.1,5.8,1.7,4615,364,58.5,10.9,48.2,11.1,17.6,9.2,5004,298,82.9,7.1,77.0,6.9,7.2,5.0,23525,320,86.9,3.5,82.4,4.3,5.1,2.7,13674,86,81.2,4.5,79.0,4.7,2.7,2.2,11260,325,56.7,6.1,52.9,6.3,6.7,5.5,7266,65,22.7,6.5,21.0,6.9,7.7,9.7,7445,157,4.3,3.5,3.9,3.4,8.8,16.6,N,N,N,N,N,N,N,N,71446,379,64.3,2.0,60.5,2.1,5.9,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71107,343,64.3,2.0,60.5,2.1,5.9,1.7,53463,189,78.7,2.5,74.8,2.8,4.9,1.9,26052,192,88.6,2.7,83.7,3.3,5.4,2.5,27411,221,69.4,4.1,66.4,4.2,4.3,2.2,4965,976,64.9,9.3,57.6,10.6,11.2,9.6,4910,1248,42.8,9.1,31.4,9.1,26.5,14.5,3752,859,31.2,11.6,26.5,12.3,15.3,17.2,48459,374,78.3,2.7,74.6,3.1,4.7,1.9,6584,1500,60.4,8.6,58.5,8.3,3.1,3.5,24240,1917,80.5,3.6,76.7,4.4,4.7,2.8,10746,1584,74.7,5.9,69.2,6.4,7.2,4.1,6889,1206,93.1,4.0,90.9,4.5,2.4,2.5,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",15096154,6845,65.7,0.2,61.6,0.2,6.1,0.1,1047503,7382,32.7,0.8,26.0,0.8,20.5,1.1,1246857,3813,70.8,0.8,61.9,0.8,12.4,0.6,5328043,3185,83.7,0.3,79.1,0.3,5.4,0.2,2868838,2797,82.8,0.4,78.9,0.4,4.6,0.3,2125715,2109,67.8,0.6,65.0,0.6,4.1,0.3,1280158,1810,27.1,0.6,25.9,0.6,4.6,0.6,1199040,1992,6.1,0.3,5.8,0.3,4.2,1.0,N,N,N,N,N,N,N,N,9432214,27228,65.3,0.3,62.0,0.3,4.9,0.1,2624939,14206,64.7,0.4,58.1,0.5,10.1,0.4,41416,4154,66.3,4.1,62.7,4.3,5.3,2.2,1429778,6779,67.7,0.5,64.2,0.5,5.0,0.4,N,N,N,N,N,N,N,N,1319853,27331,68.1,0.8,62.9,0.8,7.6,0.6,243508,12368,69.0,1.7,62.0,1.8,10.0,1.6,3061369,2971,67.7,0.4,62.7,0.4,7.3,0.3,7942084,6870,64.8,0.3,61.7,0.3,4.6,0.1,11569453,4162,79.1,0.2,74.6,0.2,5.6,0.2,5654511,3943,85.0,0.3,80.0,0.3,5.7,0.2,5914942,2632,73.5,0.3,69.4,0.3,5.5,0.2,874186,15116,64.5,0.8,59.8,0.8,7.0,0.6,1166265,25408,46.1,0.8,35.7,0.7,22.6,0.9,865159,15205,41.8,1.0,37.0,1.0,11.3,1.0,10322596,3184,80.2,0.2,76.1,0.2,4.9,0.1,1396924,23230,64.4,0.7,58.9,0.7,8.6,0.5,2531990,23928,76.1,0.4,71.6,0.5,5.9,0.3,2438409,24288,82.6,0.4,78.3,0.5,5.2,0.3,3955273,30579,86.7,0.3,83.8,0.3,3.3,0.2,6.5,(X),(X),(X),(X),(X),(X),(X)
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",126126,488,65.4,1.6,60.1,1.6,7.9,1.3,9510,869,48.6,6.1,42.2,6.3,12.1,5.8,9415,705,82.4,5.0,66.9,7.4,18.4,7.1,37746,929,84.9,2.1,77.3,2.7,8.6,2.1,24686,466,81.2,3.5,77.5,3.5,4.6,1.5,19724,367,69.0,4.1,65.8,3.7,4.6,2.3,12752,421,29.1,5.6,27.7,5.6,4.7,6.0,12293,298,5.7,2.2,5.3,2.0,7.3,10.8,N,N,N,N,N,N,N,N,103206,652,66.0,1.7,61.6,1.8,6.5,1.2,16043,566,61.8,5.5,49.9,6.3,19.2,6.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,102172,449,66.2,1.7,61.8,1.8,6.4,1.2,91571,754,80.2,1.7,73.8,1.8,7.8,1.4,44035,673,86.2,2.2,79.3,2.5,7.7,2.1,47536,478,74.7,2.5,68.8,2.7,7.9,1.7,7759,1098,70.8,6.8,59.6,7.9,15.7,7.4,12560,1700,52.1,6.7,36.1,6.1,30.8,7.9,10906,1260,39.0,6.5,31.4,5.5,19.5,8.3,82156,836,80.0,1.7,74.6,1.8,6.6,1.3,6821,1153,58.8,7.5,45.3,8.5,22.9,10.3,24015,1789,78.3,3.5,71.7,3.7,8.3,2.7,31611,2133,85.2,2.6,80.3,3.0,5.4,1.6,19709,1875,81.0,2.7,79.1,2.9,2.4,1.4,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US35900,35900,"North Wilkesboro, NC Micro Area",53190,455,58.1,3.4,53.1,3.7,8.6,2.6,3507,654,63.8,10.8,48.1,12.1,24.7,14.4,3040,450,82.1,10.5,76.8,11.9,6.4,7.8,16827,642,77.3,4.7,71.6,6.1,7.4,4.2,10497,474,72.2,8.8,65.3,8.9,9.6,5.1,8442,225,53.3,9.1,50.1,9.4,6.0,4.7,6191,289,16.1,5.1,16.1,5.1,0.0,17.5,4686,235,2.2,3.7,2.2,3.7,0.0,71.1,N,N,N,N,N,N,N,N,48967,561,57.6,3.1,52.5,3.4,8.8,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48625,288,57.8,3.1,52.6,3.4,8.8,2.6,38806,737,71.1,4.4,65.6,4.8,7.7,2.5,18934,407,76.3,5.9,70.6,6.1,7.5,3.8,19872,675,66.1,5.8,60.9,6.0,7.9,3.7,2959,769,62.8,18.4,56.1,18.5,10.8,10.7,8044,1624,41.6,11.4,29.1,11.1,30.0,14.4,8075,1511,35.0,9.0,27.8,9.2,20.4,14.2,35766,529,70.2,4.5,64.7,5.0,7.8,2.7,8065,1400,50.9,9.9,48.4,10.1,4.9,4.5,10500,1352,74.7,6.7,64.4,7.2,13.8,5.5,12760,1682,76.3,5.7,71.6,6.2,6.2,3.2,4441,1066,76.8,8.5,75.2,8.6,2.1,3.2,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US35980,35980,"Norwich-New London, CT Metro Area",211192,1082,69.5,1.3,64.4,1.5,4.9,0.9,14552,1088,46.6,6.2,32.2,5.1,27.0,7.4,15739,785,76.9,4.9,63.2,6.2,10.3,5.4,74405,1218,86.2,1.9,80.8,2.6,3.0,1.2,42336,985,87.5,2.5,84.0,2.5,3.5,1.6,28989,601,69.9,4.0,67.1,4.2,3.9,2.2,17658,554,27.0,4.4,25.6,4.5,5.2,4.4,17513,502,10.2,3.4,10.2,3.4,0.0,9.3,N,N,N,N,N,N,N,N,179342,1432,69.5,1.4,64.6,1.5,4.5,0.9,11538,1731,66.8,7.6,59.4,9.7,8.9,7.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,11951,211,71.5,5.7,65.0,7.2,8.4,6.6,174970,889,69.3,1.3,64.4,1.5,4.4,0.9,161469,1100,82.7,1.3,77.5,1.7,3.9,0.9,80566,881,87.1,1.7,79.7,2.5,4.3,1.4,80903,707,78.3,2.3,75.2,2.4,3.4,1.2,12993,1692,74.4,5.8,71.2,5.8,3.5,2.3,8504,1849,56.1,8.7,34.4,7.6,38.0,12.6,13549,1825,45.6,7.2,42.1,7.5,7.1,6.2,145730,1070,83.3,1.4,79.0,1.9,3.3,1.0,7303,1401,64.5,7.7,57.9,7.9,10.2,6.4,46502,3050,81.9,2.8,78.2,3.3,3.3,1.6,44139,3007,81.5,2.6,75.0,3.5,4.4,2.1,47786,3260,89.3,1.9,86.7,2.2,1.6,0.7,5.3,(X),(X),(X),(X),(X),(X),(X)
3100000US36020,36020,"Oak Harbor, WA Micro Area",66016,509,59.7,2.0,46.8,2.8,5.6,2.1,4325,615,52.5,10.0,35.9,10.0,16.7,16.3,4812,463,87.0,8.8,33.7,23.5,9.1,11.9,19859,564,82.1,4.4,58.8,5.4,7.3,4.0,10662,487,82.7,4.3,79.6,4.9,2.6,2.0,9513,356,55.3,6.5,53.1,6.7,4.0,2.6,8699,187,22.8,7.0,22.8,7.0,0.0,8.2,8146,192,6.7,4.2,6.7,4.2,0.0,26.3,N,N,N,N,N,N,N,N,59291,698,59.2,2.2,46.5,2.7,6.0,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57689,610,58.6,2.2,46.3,2.7,5.5,2.3,44846,418,77.1,2.4,59.9,3.6,5.3,2.1,22048,375,88.4,3.2,58.8,6.2,5.3,2.8,22798,505,66.2,4.6,60.9,5.1,5.4,3.3,3587,801,44.6,14.9,42.0,14.7,0.0,10.7,3183,736,51.5,14.5,45.5,15.3,11.5,15.8,5782,1009,53.1,10.5,49.0,10.1,1.2,2.0,40034,659,75.9,2.7,63.0,3.2,5.1,2.1,2603,799,57.4,17.8,48.9,16.2,14.7,14.5,9483,1519,81.1,6.5,68.4,7.0,7.1,5.9,17223,1700,76.0,3.5,62.9,5.3,4.4,2.7,10725,1435,75.7,6.2,61.7,7.2,2.1,2.0,6.1,(X),(X),(X),(X),(X),(X),(X)
3100000US36100,36100,"Ocala, FL Metro Area",271673,882,52.4,1.5,47.0,1.7,10.2,1.7,14682,1185,51.3,6.8,33.3,7.0,35.1,9.8,18154,1057,69.4,7.2,61.8,7.1,11.0,4.4,81140,758,83.0,2.8,75.2,3.4,9.2,2.1,40239,387,73.3,3.1,66.7,3.7,8.9,3.6,35715,566,47.7,3.7,44.8,3.7,6.2,2.5,37042,723,17.2,2.4,16.4,2.4,4.8,2.7,44701,747,4.5,1.7,3.9,1.6,13.2,9.0,N,N,N,N,N,N,N,N,228489,2337,50.7,1.5,46.0,1.8,9.2,1.8,28736,1068,61.2,5.8,53.5,5.8,12.6,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23117,303,59.4,6.0,49.2,5.8,17.2,6.1,213635,763,50.1,1.6,45.6,1.9,9.0,2.0,175248,1070,72.1,2.1,65.7,2.3,8.9,1.8,85548,918,78.4,2.7,71.0,3.2,9.3,2.2,89700,610,66.1,3.1,60.6,3.1,8.4,2.4,12996,1865,69.9,8.8,53.6,10.8,23.3,10.8,24999,3348,53.4,7.0,33.9,5.8,36.5,10.0,19779,2289,31.9,5.3,26.2,4.4,17.6,7.1,157094,947,72.5,2.1,66.1,2.4,8.7,1.8,18905,2488,71.4,6.4,63.1,6.9,11.5,4.8,58307,3959,69.9,3.4,61.7,3.8,11.8,3.9,51632,3508,73.3,3.0,67.7,3.1,7.5,2.3,28250,2901,76.9,3.4,74.4,3.7,3.2,2.5,6.3,(X),(X),(X),(X),(X),(X),(X)
3100000US36140,36140,"Ocean City, NJ Metro Area",79946,417,63.3,2.5,57.7,2.9,5.9,2.1,4984,842,36.8,9.9,27.1,7.4,10.9,8.5,5021,647,93.9,8.4,78.4,21.1,0.2,0.6,24262,693,88.3,4.6,82.4,5.6,5.0,4.0,13933,405,83.0,6.3,76.5,5.6,7.0,3.3,12035,482,65.9,5.2,61.2,5.3,7.1,3.2,9336,414,24.3,6.2,22.4,5.9,8.0,9.8,10375,238,8.0,4.1,7.0,3.9,12.9,14.8,N,N,N,N,N,N,N,N,74031,953,62.6,2.5,57.5,3.0,5.9,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72136,329,62.4,2.4,57.2,2.9,6.1,2.3,55251,903,82.6,3.3,75.9,4.1,5.5,2.1,26920,548,87.4,4.8,79.1,6.8,4.6,2.2,28331,730,78.0,4.1,72.8,4.4,6.4,3.2,5887,1607,78.0,10.0,77.9,10.0,0.1,0.3,3299,1100,57.5,18.2,48.3,14.6,16.0,11.2,4060,1147,46.0,15.9,42.3,15.0,8.0,7.9,50230,641,81.5,3.5,75.7,3.6,6.0,2.3,3265,986,69.3,21.5,64.9,18.6,6.4,8.4,18428,1986,81.8,5.6,75.5,5.9,7.4,3.3,14260,1537,82.3,4.6,74.8,6.5,8.6,5.4,14277,1872,83.0,4.5,79.2,4.9,1.4,1.1,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US36220,36220,"Odessa, TX Metro Area",96488,587,68.5,2.0,65.5,2.1,4.3,1.3,8096,629,56.5,7.7,50.7,7.9,10.2,7.1,9523,397,75.2,7.5,71.6,8.1,4.7,3.8,34830,661,83.2,3.2,79.5,3.2,4.2,1.7,18028,491,78.1,4.5,74.4,4.9,4.7,2.9,12060,248,72.0,6.5,70.7,6.7,1.8,2.1,7684,345,28.5,9.3,28.5,9.3,0.0,8.5,6267,346,7.6,5.1,7.6,5.1,0.0,32.2,N,N,N,N,N,N,N,N,79676,2460,68.6,2.1,66.0,2.2,3.9,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,44045,477,72.3,3.4,69.7,3.5,3.5,1.6,46533,430,65.1,2.2,61.9,2.2,5.0,2.0,74441,379,79.1,2.3,75.8,2.2,4.0,1.3,36125,276,89.6,3.0,86.6,3.0,3.2,1.2,38316,375,69.2,3.4,65.7,3.1,5.1,2.0,8530,1116,58.1,8.6,56.0,7.9,3.5,3.7,9584,1913,56.3,9.8,50.1,10.1,11.0,8.2,8688,1926,58.1,10.2,52.4,9.9,9.8,6.7,64918,487,79.7,2.4,76.5,2.3,3.9,1.2,14437,1782,67.1,5.4,62.8,5.2,6.4,3.2,19020,2171,80.0,4.5,77.2,4.3,3.6,2.1,23375,2307,87.4,3.4,83.4,3.6,4.3,2.2,8086,1382,78.9,6.8,78.9,6.8,0.0,3.0,6.3,(X),(X),(X),(X),(X),(X),(X)
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",382574,1519,70.8,1.0,66.2,1.1,3.5,0.5,33003,1451,60.6,3.8,54.5,4.2,8.8,2.7,43008,1161,85.0,3.3,74.5,4.4,4.9,2.3,150610,1548,82.4,1.3,76.7,1.4,3.1,0.8,63204,939,83.4,2.2,81.7,2.3,1.5,0.7,45595,565,67.5,3.5,64.5,3.6,4.2,1.8,25625,516,20.8,3.3,20.8,3.3,0.0,3.0,21529,512,5.5,1.9,5.3,1.9,3.1,5.1,N,N,N,N,N,N,N,N,356739,2407,70.5,1.0,66.1,1.1,3.5,0.5,4980,770,75.8,11.2,52.1,12.3,12.9,10.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,37133,332,74.6,3.0,67.9,3.9,7.1,2.5,328085,1274,70.1,1.1,66.0,1.2,3.0,0.5,302417,1373,80.7,1.1,75.6,1.2,3.1,0.6,152769,1218,90.7,1.4,83.1,1.6,3.4,0.8,149648,1005,70.5,1.7,67.9,1.8,2.8,0.7,37620,2002,57.0,3.4,55.2,3.6,2.9,1.5,19992,2810,49.9,6.2,40.9,6.0,17.9,5.8,24140,2375,49.0,4.3,42.0,4.1,10.4,4.7,259409,1290,80.0,1.1,75.8,1.1,2.9,0.6,18021,2438,73.6,6.3,69.5,7.2,5.6,3.8,63895,3796,78.3,2.2,74.2,2.5,3.9,1.4,104250,3957,79.4,1.6,74.5,1.7,3.1,0.9,73243,3374,84.0,1.7,80.6,1.9,1.0,0.6,4.0,(X),(X),(X),(X),(X),(X),(X)
