3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",479215,1425,58.4,1.2,53.3,1.3,8.6,1.1,46142,1684,37.6,4.3,27.4,4.1,27.2,6.4,54527,1159,69.8,4.7,60.9,4.4,12.7,3.8,189524,1112,74.3,1.6,68.6,1.7,7.6,1.3,71691,497,74.6,2.6,71.3,2.9,4.4,1.4,49855,563,47.8,3.9,44.8,3.9,6.1,2.7,32480,230,15.8,3.2,15.6,3.2,1.1,1.4,34996,192,3.3,1.5,3.1,1.5,6.0,10.0,N,N,N,N,N,N,N,N,337737,9132,57.3,1.5,52.1,1.6,9.0,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,128063,8784,61.5,2.3,56.7,2.5,7.8,1.8,N,N,N,N,N,N,N,N,417905,1344,60.4,1.3,55.0,1.4,8.8,1.2,52444,861,43.2,2.3,40.2,2.3,6.9,3.1,365597,800,70.1,1.3,64.7,1.4,7.5,1.0,175977,768,81.0,1.6,74.3,1.9,8.2,1.6,189620,586,59.9,2.0,55.9,2.0,6.7,1.4,52412,3134,50.3,4.3,46.8,4.2,7.0,2.6,103618,9115,57.1,2.6,47.6,2.7,16.4,3.2,50766,3752,41.5,3.9,37.8,3.6,9.0,3.2,311070,1096,70.1,1.4,65.4,1.5,6.7,0.9,114184,5913,60.3,2.8,54.2,3.0,10.1,1.9,82195,4845,69.5,2.9,65.5,3.1,5.5,1.5,64445,4586,78.8,2.9,74.2,3.1,5.8,2.0,50246,4225,82.4,3.0,79.5,3.3,3.5,1.6,1.7,(X),(X),(X),(X),(X),(X),(X)
3100000US32740,32740,"Meadville, PA Micro Area",71047,376,57.3,2.0,53.2,2.0,7.0,1.6,5251,433,37.6,9.8,31.9,8.3,15.1,6.7,5608,252,78.6,6.6,65.3,8.2,16.7,8.9,21571,229,77.9,4.1,72.5,4.1,6.6,2.2,13335,190,78.2,4.3,75.0,4.1,4.1,2.0,10929,145,49.2,5.1,47.0,4.7,4.4,2.4,7018,258,19.1,4.4,18.6,4.3,2.4,2.8,7335,162,5.3,3.1,5.0,3.1,5.9,10.2,N,N,N,N,N,N,N,N,69170,353,57.5,2.0,53.7,2.1,6.5,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,68768,350,57.7,2.0,53.8,2.1,6.5,1.5,51443,369,71.9,2.4,66.9,2.5,6.8,1.7,24996,178,78.0,2.9,73.0,3.3,6.0,2.2,26447,401,66.3,3.1,61.2,3.3,7.6,2.8,3423,640,79.7,7.5,71.3,9.6,10.6,9.7,7076,1169,41.7,10.4,36.0,9.9,13.8,6.5,8819,946,36.3,5.8,30.8,5.3,15.2,6.8,45835,271,71.1,2.4,67.1,2.4,5.4,1.3,5282,813,46.2,8.5,40.4,7.9,12.6,9.2,22092,1236,71.7,3.5,66.9,3.7,6.6,2.2,9795,1046,75.5,4.6,73.5,4.8,2.6,2.3,8666,1182,80.0,4.4,76.8,4.8,3.3,2.2,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US32780,32780,"Medford, OR Metro Area",161664,777,62.0,1.9,57.2,2.1,7.7,1.8,10934,864,60.1,8.6,44.1,8.9,26.6,10.1,12712,845,78.5,8.5,63.1,10.4,19.6,12.7,49368,1010,82.2,2.7,78.4,3.2,4.6,1.8,29228,704,81.6,2.7,76.7,3.2,6.0,2.6,26225,514,56.0,5.5,54.4,5.7,2.8,2.1,16254,514,24.5,6.1,22.2,5.9,9.2,9.0,16943,284,4.0,1.8,4.0,1.8,0.0,22.2,N,N,N,N,N,N,N,N,152108,1169,61.8,2.1,56.9,2.3,7.9,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,143301,583,61.0,2.0,56.5,2.2,7.4,1.9,117533,866,75.8,2.1,71.0,2.6,6.3,2.0,57165,928,81.3,3.0,75.0,3.6,7.8,3.4,60368,690,70.6,2.9,67.2,3.2,4.8,1.9,11267,1730,64.8,7.7,60.1,8.1,7.3,7.0,15068,2088,55.4,6.0,46.3,6.9,16.5,8.8,16900,2083,49.1,6.3,42.1,6.6,14.2,6.8,104821,1046,75.5,2.0,71.9,2.3,4.7,1.3,12115,1821,67.5,6.5,64.3,6.3,4.8,3.8,30431,2564,78.7,3.7,73.9,4.1,6.2,2.3,37906,2953,72.9,3.3,69.3,3.8,5.0,2.3,24369,2294,79.3,3.7,77.4,4.0,2.3,1.5,1.3,(X),(X),(X),(X),(X),(X),(X)
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",971391,4503,67.1,0.7,60.8,0.8,9.0,0.7,78538,2292,45.3,3.6,29.2,2.7,35.3,4.4,86246,2065,75.7,2.6,63.4,2.8,15.9,3.1,350623,2612,82.7,1.1,75.7,1.3,8.0,1.0,188904,1671,80.2,1.6,75.2,1.7,5.9,1.0,137566,1436,63.7,2.1,61.7,2.3,3.2,0.9,72032,1530,24.6,2.2,23.7,2.1,3.6,1.9,57482,1153,6.6,1.4,6.0,1.3,9.1,5.8,N,N,N,N,N,N,N,N,512429,4239,67.6,0.9,64.2,1.0,4.4,0.6,419695,3942,66.2,1.2,56.1,1.2,15.0,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29905,862,71.4,3.8,65.3,4.9,8.0,4.6,496816,3479,67.4,0.9,64.3,1.0,4.1,0.6,763339,3654,77.9,0.9,71.6,1.0,7.6,0.7,368282,2438,83.4,1.1,76.9,1.3,7.3,1.0,395057,2290,72.7,1.2,66.8,1.2,8.0,0.9,67758,3282,69.1,3.4,61.1,3.3,10.9,2.9,109492,6589,56.0,2.9,36.1,3.1,35.4,5.1,108397,4958,43.9,2.4,36.8,2.4,16.2,3.1,677093,3101,78.2,0.8,72.7,1.0,6.6,0.7,89864,4992,59.5,3.1,48.4,3.3,18.7,3.5,203035,7147,74.7,1.6,68.2,1.8,8.4,1.4,208251,7641,83.3,1.3,78.8,1.5,5.1,1.1,175943,5236,85.6,1.4,83.1,1.5,2.3,0.7,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US32900,32900,"Merced, CA Metro Area",177934,862,61.5,1.8,53.9,1.6,12.3,1.9,18043,923,43.4,6.4,27.4,6.0,36.9,12.4,20579,750,71.2,6.7,58.0,6.6,17.8,6.1,67208,839,77.2,3.0,69.1,3.4,10.4,2.8,28974,534,75.5,4.4,69.5,5.0,7.9,3.0,19960,640,52.2,6.1,49.7,5.8,4.9,3.2,12221,593,22.3,5.9,19.6,5.6,12.3,8.9,10949,617,0.6,1.0,0.6,1.0,0.0,90.7,N,N,N,N,N,N,N,N,104015,4357,60.5,2.4,52.9,2.4,12.4,3.3,6921,390,56.3,10.2,45.2,9.8,19.7,9.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48933,4264,66.3,3.4,59.6,4.1,10.2,3.4,4989,1120,56.3,11.0,41.6,14.2,26.1,16.6,85248,718,65.5,2.7,56.8,2.9,13.2,2.7,70345,476,58.9,2.7,52.6,3.0,10.5,4.3,136721,709,72.3,2.2,64.7,2.1,10.3,1.7,70104,624,83.0,2.4,74.3,2.6,10.2,2.3,66617,471,61.0,3.5,54.6,3.6,10.5,3.0,15972,1634,57.3,7.2,48.8,7.9,14.9,7.4,23142,3676,55.2,7.2,40.3,6.6,26.9,7.8,19378,2543,42.3,7.0,33.2,6.4,21.7,8.6,116142,1058,72.5,2.3,65.9,2.3,9.1,1.8,37371,3308,64.2,4.2,55.2,4.6,14.1,4.8,32360,3178,70.6,4.7,62.7,4.8,11.1,3.6,31004,3376,76.5,4.5,72.2,4.4,5.6,2.7,15407,2055,88.3,3.7,85.8,3.7,2.7,2.1,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US32940,32940,"Meridian, MS Micro Area",83953,2585,61.2,2.3,51.8,2.4,12.6,2.5,7782,1416,54.5,11.5,27.8,11.0,49.0,16.2,8066,1291,76.1,9.6,54.5,12.5,24.1,13.2,26391,1405,79.8,4.0,66.8,4.6,11.1,4.0,13894,737,80.3,5.2,76.9,5.9,3.7,2.6,11807,679,52.1,8.5,51.5,8.5,1.2,1.6,8451,642,27.2,5.9,26.6,6.1,2.0,3.7,7562,587,4.9,3.3,3.9,3.0,19.7,27.4,N,N,N,N,N,N,N,N,48836,1361,60.6,3.1,53.5,3.7,8.4,3.2,33922,2481,61.2,4.0,48.2,4.1,19.2,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48581,1357,60.8,3.1,53.6,3.7,8.4,3.2,60158,2015,74.0,3.0,64.5,3.3,9.6,2.5,28796,1169,78.5,3.3,66.5,4.4,9.7,3.7,31362,1176,69.8,4.4,62.7,4.5,9.5,3.5,5893,1169,78.9,7.9,63.0,11.6,19.6,11.7,10073,2095,44.4,7.9,28.4,7.1,36.0,12.6,11447,1740,32.0,6.9,25.0,6.2,22.1,13.1,52092,1555,73.7,3.2,66.0,3.2,7.3,2.3,8697,1607,45.4,8.4,38.9,8.5,14.3,10.2,18492,2088,74.7,4.7,64.4,5.4,11.3,4.6,16806,1418,80.6,4.5,75.8,4.7,2.8,2.3,8097,1274,87.2,5.3,78.6,6.7,3.7,3.1,2.0,(X),(X),(X),(X),(X),(X),(X)
3100000US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",4335685,3646,62.6,0.3,58.9,0.3,5.7,0.3,286549,3461,36.7,1.5,28.9,1.5,21.3,2.1,333594,688,73.6,1.3,66.1,1.4,9.9,1.0,1444977,966,82.9,0.5,78.6,0.6,5.0,0.4,793429,912,80.8,0.7,77.6,0.7,3.9,0.4,598800,563,65.8,0.9,62.7,1.0,4.6,0.5,402404,876,25.5,1.1,24.5,1.1,3.9,0.9,475932,896,5.7,0.6,5.5,0.6,4.8,1.8,N,N,N,N,N,N,N,N,3144023,14728,60.6,0.3,57.7,0.4,4.7,0.3,806521,6680,66.5,1.0,60.5,0.9,8.9,0.8,10462,1916,58.0,8.8,52.1,9.7,10.1,6.4,92152,2239,69.5,2.3,66.9,2.2,3.7,1.2,N,N,N,N,N,N,N,N,220193,12236,73.6,1.9,68.4,2.1,7.0,1.7,60892,5679,64.2,3.8,60.9,3.6,4.9,1.8,1679533,1792,65.4,0.5,61.9,0.6,5.2,0.4,1749084,3243,57.7,0.4,55.0,0.5,4.6,0.4,3170800,928,78.2,0.4,74.1,0.4,5.1,0.3,1562094,669,83.9,0.5,79.8,0.6,4.7,0.4,1608706,739,72.6,0.5,68.5,0.6,5.6,0.4,227875,7362,67.4,1.7,61.1,1.8,9.3,1.4,331272,11761,49.4,1.7,39.9,1.8,19.2,1.9,316127,9815,45.0,1.7,39.8,1.6,11.7,1.4,2837206,814,78.7,0.4,75.0,0.4,4.6,0.3,402083,11393,65.5,1.3,60.3,1.3,7.9,1.1,796906,14331,76.6,0.8,72.4,0.9,5.3,0.6,769720,14935,81.0,0.8,77.2,0.9,4.5,0.5,868497,14866,84.7,0.6,82.2,0.6,2.9,0.3,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",87178,473,61.5,2.2,57.2,2.4,7.0,1.7,5540,760,57.3,9.3,46.0,8.3,19.6,8.8,6241,528,72.3,8.3,65.4,9.0,9.5,7.0,30480,865,74.4,3.1,69.3,3.9,6.9,3.1,16939,680,78.8,4.9,74.7,4.9,5.3,2.6,12459,366,65.1,6.3,61.5,7.2,5.6,4.0,7510,291,20.3,5.8,20.3,5.8,0.0,10.1,8009,283,3.1,2.5,3.1,2.5,0.0,41.9,N,N,N,N,N,N,N,N,75657,635,63.0,2.2,58.7,2.4,6.7,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,74177,385,63.5,2.2,59.1,2.4,6.8,1.8,66119,585,73.6,2.5,68.8,2.8,6.5,1.7,35180,397,74.3,2.4,70.3,2.8,5.4,1.8,30939,440,72.8,4.1,67.1,4.7,7.7,3.0,5255,827,67.5,9.4,60.8,11.0,10.0,10.7,6791,1542,54.0,8.2,39.1,9.3,27.6,13.3,8485,1299,42.0,8.5,38.4,8.3,8.5,6.7,59878,680,73.7,2.6,69.2,2.9,6.1,1.7,6850,1333,42.8,8.4,37.0,8.7,13.6,9.7,23572,1958,76.4,3.8,71.6,4.4,6.3,3.0,19127,1686,78.7,4.9,73.7,5.0,6.3,3.3,10329,1310,78.9,5.2,76.7,5.4,2.8,2.2,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US33220,33220,"Midland, MI Micro Area",65869,397,63.6,2.0,57.7,2.0,9.1,1.6,5645,389,45.1,8.2,29.2,7.8,35.3,12.5,5415,241,83.0,6.4,70.7,6.2,13.4,7.0,20190,373,86.9,2.8,81.2,3.3,6.6,2.5,13665,303,77.0,4.5,73.7,4.3,4.3,2.4,9813,185,52.9,6.5,47.2,7.9,10.7,6.5,5738,134,25.2,7.2,22.7,7.5,9.8,9.9,5403,237,2.8,3.0,2.8,3.0,0.0,48.1,N,N,N,N,N,N,N,N,62810,344,64.1,2.1,58.1,2.1,9.2,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61993,300,63.9,2.2,57.8,2.1,9.4,1.6,49083,308,76.9,2.1,71.1,2.2,7.3,1.7,24027,282,83.1,2.8,75.9,3.0,8.2,2.9,25056,231,71.0,3.4,66.5,3.5,6.4,2.2,3443,762,76.9,8.0,73.9,8.7,4.0,4.1,4614,897,62.4,8.8,52.6,8.2,15.7,7.3,4993,795,44.1,10.3,37.6,9.3,14.8,7.7,43668,325,76.2,2.2,71.2,2.3,6.5,1.7,2641,719,68.8,12.6,59.4,13.3,13.8,10.7,12051,1037,65.9,6.2,60.4,6.5,8.4,3.7,14138,1307,78.7,4.6,73.6,4.8,6.5,3.6,14838,1343,83.4,3.6,79.9,3.7,4.3,2.4,1.3,(X),(X),(X),(X),(X),(X),(X)
3100000US33260,33260,"Midland, TX Metro Area",94210,726,66.5,2.3,64.1,2.3,3.6,1.3,7017,793,59.2,8.5,50.5,8.3,14.7,8.2,10156,755,69.5,8.6,64.1,8.6,7.8,7.7,30802,677,85.8,3.5,82.9,3.5,3.4,1.8,19396,322,74.3,5.5,73.7,5.5,0.8,0.9,12023,350,61.1,6.3,61.1,6.3,0.0,2.5,7281,373,37.5,6.9,36.1,7.3,3.9,4.8,7535,362,7.4,3.9,7.4,3.9,0.0,28.0,N,N,N,N,N,N,N,N,81094,1377,67.6,2.4,65.1,2.4,3.7,1.4,6035,242,58.6,8.4,56.2,9.1,4.1,5.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,29523,482,67.0,4.0,64.0,3.9,4.5,2.2,57128,360,67.3,2.7,65.1,2.7,3.2,1.7,72377,681,76.3,2.7,74.2,2.6,2.8,1.2,34962,443,85.7,3.1,84.0,3.1,2.0,1.9,37415,485,67.6,4.3,65.0,4.4,3.8,2.1,6169,1122,59.3,10.8,57.4,10.5,3.3,3.7,9362,2319,55.1,9.5,48.0,8.4,12.9,8.9,10972,2097,38.9,7.7,35.5,7.8,8.7,8.5,62221,594,77.4,2.8,75.8,2.9,2.1,1.1,12806,1840,62.7,6.2,60.8,6.0,3.0,3.9,16351,2086,77.2,6.2,75.7,6.3,1.9,1.9,16374,1872,80.0,5.1,77.9,5.2,2.6,2.1,16690,1861,86.4,3.8,85.3,4.1,1.2,1.3,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1203677,1763,67.8,0.6,63.5,0.5,6.3,0.4,90346,2013,48.9,2.3,40.4,2.4,17.3,2.2,100047,872,80.3,2.2,70.4,2.5,12.1,1.9,407371,1163,85.3,0.9,80.0,0.9,6.0,0.6,241552,752,83.6,1.2,80.0,1.3,4.2,0.8,174691,638,65.8,1.5,63.5,1.5,3.4,0.7,94427,575,23.0,1.7,22.3,1.7,3.1,1.4,95243,381,6.2,1.1,6.0,1.1,3.8,3.9,N,N,N,N,N,N,N,N,936180,3393,68.7,0.6,65.8,0.6,4.1,0.4,171455,1743,61.8,1.9,51.0,2.1,17.4,2.0,N,N,N,N,N,N,N,N,29079,1079,68.3,3.8,64.0,4.2,6.3,2.9,N,N,N,N,N,N,N,N,50558,3183,72.4,3.1,64.8,3.6,10.5,3.3,10829,1736,64.9,6.7,53.6,7.8,17.5,7.8,83604,590,71.4,2.5,65.7,2.5,7.9,1.9,905191,1386,68.7,0.6,65.8,0.6,4.1,0.4,923661,1099,80.6,0.7,75.8,0.7,5.8,0.4,457113,1001,84.9,0.9,79.6,0.9,6.1,0.6,466548,897,76.3,1.1,72.2,1.1,5.4,0.6,74622,3911,71.4,2.3,66.8,2.6,6.5,1.9,100454,5094,53.3,3.1,38.5,2.6,27.8,3.0,107626,5470,41.7,2.5,36.6,2.5,12.4,2.5,823614,1349,80.6,0.7,76.5,0.7,5.0,0.4,79330,5155,61.9,3.0,53.2,2.9,14.1,2.8,233970,6413,77.4,1.3,71.6,1.3,7.3,1.1,238382,6252,82.9,1.2,79.5,1.2,4.0,0.7,271932,7176,86.9,0.9,84.9,1.0,2.2,0.4,2.6,(X),(X),(X),(X),(X),(X),(X)
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2490366,2652,73.5,0.3,69.3,0.4,5.6,0.2,180523,3103,53.3,1.7,43.0,1.6,19.2,2.1,205951,1999,83.7,1.3,75.3,1.5,10.0,1.1,938019,3120,87.5,0.5,83.5,0.6,4.4,0.3,506899,2191,87.3,0.7,83.6,0.8,4.1,0.5,342220,1392,71.6,1.0,68.7,1.1,4.2,0.5,166856,1107,26.5,1.4,25.5,1.3,3.8,1.1,149898,875,6.3,0.8,6.1,0.8,3.7,2.1,N,N,N,N,N,N,N,N,2150484,4849,73.9,0.4,70.3,0.4,4.8,0.2,143209,2624,68.2,2.2,57.6,2.5,15.5,2.2,13459,1772,63.2,6.9,55.0,7.8,12.9,6.5,112886,1470,71.8,2.0,67.4,2.3,6.0,1.3,N,N,N,N,N,N,N,N,36790,4381,76.8,3.6,71.8,3.9,6.4,3.0,33277,3970,77.3,3.6,67.7,3.9,12.5,3.5,96673,703,77.9,1.9,71.8,2.3,7.8,2.0,2096350,2733,73.8,0.4,70.2,0.4,4.7,0.2,1993089,2272,84.3,0.4,80.2,0.4,4.9,0.2,1002579,2017,88.9,0.4,83.9,0.5,5.5,0.3,990510,1422,79.7,0.6,76.4,0.7,4.2,0.3,176375,4975,72.7,1.6,68.6,1.7,5.6,1.0,146113,6130,56.3,2.0,42.6,2.1,24.2,2.6,178261,6013,53.3,1.9,46.2,1.8,13.3,1.7,1787138,2405,84.4,0.4,80.7,0.4,4.3,0.2,108022,5608,65.1,2.3,58.0,2.6,10.9,2.0,415131,7761,80.5,0.9,75.4,0.9,6.3,0.6,566177,8031,85.8,0.6,81.7,0.7,4.6,0.4,697808,9770,88.6,0.6,86.5,0.6,2.2,0.3,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US33540,33540,"Missoula, MT Metro Area",85626,592,68.2,3.1,65.5,3.3,3.7,1.4,6685,989,48.7,10.8,38.3,10.1,21.2,10.3,10974,713,76.5,10.2,72.9,10.8,4.0,4.0,29692,925,84.6,4.9,80.6,4.9,4.2,2.1,15484,464,76.4,5.5,76.3,5.5,0.2,0.4,12147,349,66.4,6.7,65.8,6.8,0.9,1.6,5625,110,25.6,7.9,25.6,7.9,0.0,8.3,5019,233,6.2,4.6,6.2,4.6,0.0,32.0,N,N,N,N,N,N,N,N,80894,583,67.9,3.1,65.1,3.2,4.0,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79513,452,68.5,3.0,65.7,3.0,4.0,1.5,68297,875,78.2,3.3,75.8,3.4,2.8,1.2,34438,524,80.9,5.0,78.2,5.3,2.8,1.7,33859,605,75.4,3.8,73.3,3.7,2.8,1.6,3470,830,58.8,13.5,58.8,13.5,0.0,5.9,11927,2219,43.9,9.7,40.5,9.4,7.8,5.5,6375,1582,23.8,8.7,19.7,8.5,17.2,14.4,57323,963,78.5,3.5,76.3,3.4,2.6,1.3,3341,1177,64.5,15.8,60.5,16.0,6.3,7.9,16092,1952,74.0,6.8,71.5,6.5,3.4,2.7,15914,1897,79.2,5.6,75.4,5.7,3.8,2.5,21976,2288,83.5,4.4,82.9,4.6,0.7,0.8,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US33660,33660,"Mobile, AL Metro Area",310354,1075,59.7,1.4,55.2,1.4,7.1,1.2,23848,1079,38.6,3.9,29.7,4.1,23.1,6.9,27428,443,72.1,4.1,61.3,4.6,14.8,4.2,104825,630,79.8,2.1,73.9,2.4,6.6,1.9,59312,480,70.6,3.0,67.5,3.2,4.5,1.9,45402,564,54.0,4.3,52.2,4.1,2.9,1.4,26576,489,18.6,3.5,18.3,3.4,1.6,2.1,22963,313,5.4,2.0,5.4,2.0,0.0,12.5,N,N,N,N,N,N,N,N,197335,1025,60.7,1.7,57.4,1.8,4.8,1.2,99971,1018,57.6,2.6,50.4,2.7,12.4,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,194531,796,60.7,1.7,57.4,1.8,4.9,1.2,236967,645,71.7,1.7,66.7,1.8,6.5,1.2,113805,471,77.2,2.4,72.5,2.6,5.3,1.4,123162,572,66.6,2.0,61.3,1.9,7.7,1.3,19154,2306,58.8,5.7,48.0,6.2,17.5,6.4,41510,3988,45.3,4.2,35.8,4.2,21.0,5.6,47507,3924,33.7,3.8,30.0,3.5,10.6,4.0,209539,735,71.6,1.8,67.4,1.9,5.4,1.2,33718,3098,54.2,5.6,48.7,5.9,10.0,5.4,74568,4059,67.1,2.8,62.5,2.9,6.8,2.0,59883,4046,78.9,2.6,74.3,2.7,4.8,2.1,41370,3104,83.5,2.6,81.6,2.8,1.8,0.9,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US33700,33700,"Modesto, CA Metro Area",381686,1251,61.4,1.2,55.2,1.5,10.0,1.3,33952,1673,42.9,4.5,29.8,4.7,30.6,7.5,37879,897,71.1,4.1,61.6,5.2,13.3,4.8,146337,1324,76.8,2.0,70.4,2.4,8.3,1.8,66093,942,75.2,3.0,69.6,3.1,7.4,1.6,44857,761,56.6,3.7,52.9,3.8,6.5,2.2,27201,839,15.9,3.6,13.6,3.3,14.6,8.5,25367,610,3.9,1.3,3.9,1.3,0.0,18.2,N,N,N,N,N,N,N,N,274024,6086,60.8,1.4,55.4,1.6,8.8,1.5,10191,539,60.9,9.1,47.8,10.9,21.5,12.9,N,N,N,N,N,N,N,N,20256,1668,53.5,7.4,50.2,7.0,5.4,3.3,N,N,N,N,N,N,N,N,60598,6083,69.2,3.7,60.7,3.8,12.3,2.9,11024,1833,47.5,9.6,39.7,9.1,16.6,8.3,132813,859,65.3,2.1,58.4,2.3,10.6,2.0,206969,747,60.2,1.4,54.8,1.8,8.9,1.7,295166,1418,72.6,1.4,66.4,1.7,8.5,1.2,146780,1041,81.2,1.7,75.1,2.0,7.4,1.5,148386,754,64.2,2.4,57.8,2.6,9.9,1.6,28463,2671,61.4,4.9,52.4,5.1,14.6,4.7,34063,3655,44.9,5.3,31.7,5.2,29.5,6.9,48919,3517,34.3,3.9,27.8,4.4,19.0,6.4,257287,1344,72.9,1.5,67.1,1.7,7.8,1.2,56604,4292,58.3,3.7,51.4,3.9,12.0,3.0,77805,4365,70.7,3.3,64.3,3.6,9.0,2.6,79842,4434,78.5,2.3,72.7,2.8,7.3,1.7,43036,3284,85.5,2.8,82.7,3.0,3.2,1.3,1.8,(X),(X),(X),(X),(X),(X),(X)
3100000US33740,33740,"Monroe, LA Metro Area",128962,1692,60.6,2.1,57.2,2.4,5.7,1.4,10349,1078,37.9,7.6,34.2,7.3,9.6,6.3,13149,1041,69.0,8.9,60.3,9.3,12.7,6.8,44247,1252,78.3,4.2,74.1,4.4,5.4,2.3,22744,740,77.7,4.4,74.2,4.5,4.4,2.5,17024,596,58.7,6.0,57.2,6.1,2.5,2.2,11025,571,22.4,6.2,22.4,6.2,0.0,6.6,10424,573,3.9,2.0,3.9,2.0,0.0,32.4,N,N,N,N,N,N,N,N,85174,1687,60.4,2.5,58.5,2.5,3.1,1.2,40713,1143,59.5,4.2,52.7,4.7,11.4,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,84297,1544,60.0,2.5,58.2,2.5,3.0,1.3,97164,1725,73.5,2.6,69.3,2.9,5.7,1.6,45755,1174,82.4,2.8,76.8,3.3,6.8,2.5,51409,848,65.5,4.1,62.7,4.1,4.3,1.4,8217,1260,68.7,8.3,64.5,8.2,6.2,5.5,14478,2148,47.0,6.8,38.9,7.2,17.3,8.3,13239,1580,44.1,8.0,36.8,7.3,16.6,8.0,84015,1423,74.2,2.7,70.7,2.9,4.6,1.5,10741,1856,61.3,7.8,55.3,7.8,9.8,5.7,31022,2688,73.7,4.8,69.8,5.5,5.4,2.8,23968,2433,72.9,4.3,70.1,4.4,3.9,2.7,18284,2427,84.0,4.9,82.2,5.3,2.2,2.4,2.6,(X),(X),(X),(X),(X),(X),(X)
