3100000US31020,31020,"Longview, WA Metro Area",79638,526,60.7,2.2,54.5,2.4,9.8,2.2,5780,491,42.6,12.4,32.7,11.4,23.3,14.1,5050,299,76.9,9.5,67.0,11.5,12.0,9.7,25931,905,82.3,3.8,73.5,5.1,10.2,4.2,14780,626,80.5,6.6,73.9,7.8,8.2,4.1,13796,471,57.4,5.2,53.3,5.5,7.2,4.5,8100,312,9.3,3.6,9.3,3.6,0.0,20.3,6201,232,0.8,1.5,0.8,1.5,0.0,94.7,N,N,N,N,N,N,N,N,74467,840,60.8,2.4,54.8,2.5,9.5,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71438,409,60.1,2.5,54.1,2.6,9.7,2.4,59557,599,75.6,2.9,68.4,3.1,9.3,2.2,30246,457,80.7,3.6,72.8,4.4,9.7,3.0,29311,504,70.4,4.6,63.9,4.6,8.8,3.0,4818,902,58.7,11.9,55.2,12.8,6.0,6.9,8787,1956,54.1,8.4,42.5,10.7,21.4,11.2,11765,2061,58.0,7.7,47.8,9.0,17.5,11.4,54507,577,75.5,2.9,68.5,3.2,9.0,2.5,7390,1689,59.5,8.1,53.0,8.6,10.9,7.0,15503,2030,77.8,4.8,69.1,6.0,11.2,4.8,23811,1915,75.6,4.6,68.7,4.6,8.6,4.0,7803,1682,85.8,5.9,81.5,7.0,5.1,5.2,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",9998267,5975,66.5,0.2,59.4,0.2,10.5,0.2,750876,5956,30.2,0.8,20.1,0.8,33.2,1.8,895275,894,71.8,0.9,59.8,1.0,16.4,0.8,3896821,1240,83.0,0.3,75.0,0.4,9.4,0.3,1794776,1114,81.3,0.5,74.2,0.5,8.7,0.4,1271243,646,67.1,0.7,61.6,0.7,8.1,0.5,726361,925,26.6,0.7,24.7,0.7,7.1,0.9,662915,846,6.0,0.5,5.6,0.4,6.7,1.8,9751884,12469,66.4,0.2,59.4,0.2,10.4,0.2,5573270,36408,66.0,0.3,59.3,0.3,10.0,0.3,710231,5727,62.1,1.0,51.8,1.1,16.2,1.0,54356,4692,70.5,2.8,60.6,3.1,13.8,3.0,1494927,6623,63.8,0.6,58.6,0.6,8.0,0.5,29060,1663,65.7,4.3,55.0,5.1,15.4,4.6,1890040,34386,71.3,0.6,63.4,0.6,11.1,0.5,246383,11381,69.6,1.3,59.2,1.6,14.9,1.7,4065052,4210,69.3,0.3,61.4,0.4,11.4,0.3,3548825,4168,65.2,0.4,59.1,0.4,9.2,0.3,7858115,953,78.8,0.2,70.9,0.3,9.8,0.2,3956116,745,86.0,0.3,77.3,0.4,9.9,0.3,3901999,800,71.4,0.3,64.5,0.3,9.7,0.3,619474,12173,62.0,1.0,55.0,1.0,11.2,0.9,993268,24198,53.5,0.8,38.4,0.8,28.2,1.2,525552,12463,43.2,1.3,36.3,1.3,15.8,1.3,6962840,757,79.6,0.2,72.4,0.3,9.0,0.2,1491227,22756,70.8,0.6,62.9,0.7,11.1,0.5,1368963,17963,76.5,0.7,68.2,0.7,10.8,0.6,1929523,23220,81.1,0.5,73.3,0.5,9.5,0.4,2173127,20210,86.4,0.4,80.7,0.5,6.5,0.3,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",992035,2612,66.9,0.7,60.0,0.8,10.1,0.7,64087,2256,45.8,2.9,34.6,2.9,24.4,3.6,73865,1847,82.3,2.3,68.1,3.2,16.9,3.2,350001,2210,84.9,1.0,76.9,1.3,8.8,0.9,194909,2138,80.3,1.4,72.8,1.6,9.2,1.2,148955,1311,62.3,1.6,57.2,1.7,8.1,1.1,85402,1015,25.8,1.9,24.2,1.8,6.3,2.1,74816,1009,7.2,1.2,7.0,1.2,2.8,2.7,N,N,N,N,N,N,N,N,835918,3365,66.8,0.7,60.4,0.7,9.2,0.7,122871,2095,65.9,2.5,55.2,2.8,15.9,2.2,N,N,N,N,N,N,N,N,12394,832,72.6,5.6,70.0,5.6,3.6,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10121,1759,69.7,8.7,59.4,9.6,14.0,8.5,25181,1003,82.0,3.4,71.6,4.6,12.4,5.3,820041,2356,66.6,0.7,60.3,0.7,9.1,0.7,767730,2053,79.1,0.8,71.2,0.9,9.6,0.7,379276,1491,83.2,1.0,74.2,1.2,10.2,1.1,388454,1720,75.0,1.0,68.3,1.1,9.0,0.9,66404,3087,74.5,2.3,66.1,2.5,11.2,2.1,96220,5646,54.1,2.9,35.3,3.0,34.9,4.1,100419,5245,41.5,2.9,33.7,2.4,18.5,3.5,693865,2343,78.7,0.8,71.5,1.0,8.8,0.7,70892,5574,57.1,3.1,45.4,2.9,20.5,3.2,218810,7001,74.4,1.5,65.6,1.7,11.6,1.3,218364,6514,82.4,1.3,75.5,1.6,7.7,1.1,185799,7381,87.8,1.2,83.8,1.3,4.3,0.8,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US31180,31180,"Lubbock, TX Metro Area",215581,1102,65.2,1.8,60.5,1.9,7.1,1.3,20971,1019,50.0,7.0,37.3,6.4,25.3,6.3,39788,1122,70.5,5.9,66.1,6.4,6.1,3.1,63189,1187,82.8,2.6,77.1,2.7,6.5,2.4,33583,531,85.0,3.4,80.0,3.6,5.5,2.4,25965,651,63.4,4.5,61.4,4.3,3.1,2.1,16592,555,23.0,4.7,22.5,4.7,2.0,2.6,15493,493,6.1,2.8,6.1,2.8,0.0,18.4,N,N,N,N,N,N,N,N,175444,3043,65.2,2.0,61.3,2.3,5.9,1.5,14927,749,56.1,7.4,46.8,7.6,15.5,7.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17752,2901,70.6,6.2,61.8,8.3,12.4,8.2,N,N,N,N,N,N,N,N,61401,910,71.2,3.2,64.1,3.1,9.7,3.3,134011,804,63.4,2.0,60.3,2.5,4.8,1.7,162525,1052,77.1,2.0,72.5,2.2,5.7,1.3,80623,720,80.2,2.6,75.7,3.1,5.1,1.9,81902,756,74.1,2.5,69.3,2.7,6.4,1.9,15601,2067,67.5,6.2,64.0,6.4,4.7,4.1,34327,3894,57.4,5.8,49.3,6.0,14.1,5.1,19852,2527,52.8,7.5,49.9,7.1,4.9,2.9,122737,1298,79.3,1.9,74.6,2.1,5.6,1.5,18654,2245,68.3,6.3,60.2,7.0,11.9,6.8,31569,2808,78.3,3.7,72.0,4.3,7.6,3.4,38084,3670,78.8,3.5,74.8,4.1,4.8,3.0,34430,2840,86.7,2.8,84.5,3.1,2.1,1.5,3.3,(X),(X),(X),(X),(X),(X),(X)
3100000US31260,31260,"Lufkin, TX Micro Area",63879,785,60.1,4.2,56.1,3.8,6.5,2.9,4281,1286,41.6,16.2,31.5,16.3,24.2,24.2,5605,1024,64.6,20.1,57.7,18.2,10.8,9.3,22837,1378,76.8,5.8,72.4,6.0,5.5,4.0,10522,838,78.7,6.3,74.1,5.9,5.9,4.2,9720,615,59.2,9.0,57.5,8.8,2.8,2.6,5989,594,16.2,6.5,14.8,6.8,8.6,15.0,4925,289,8.8,5.5,8.8,5.5,0.0,34.5,N,N,N,N,N,N,N,N,49537,1585,60.2,4.5,57.5,4.4,4.4,2.3,9914,792,60.0,9.0,50.5,6.9,15.9,10.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,43612,358,60.0,4.3,57.0,4.2,5.0,2.5,48684,1110,72.3,5.2,68.1,4.8,5.7,2.5,24325,741,73.8,9.4,67.2,9.0,8.6,4.1,24359,736,70.9,4.8,69.0,5.0,2.6,2.0,4715,1118,72.9,13.4,71.7,13.8,1.7,3.2,5942,1938,53.0,9.2,50.1,9.2,5.5,5.9,6428,1690,36.3,10.4,35.3,10.3,2.6,4.3,43079,1112,73.3,4.3,69.4,4.4,5.1,2.6,7624,1544,50.8,11.3,47.5,11.2,6.5,6.8,11806,1672,65.3,7.4,63.1,7.8,3.4,3.8,17073,1866,80.9,5.2,74.6,6.9,7.4,5.2,6576,1537,93.9,4.1,92.8,4.7,1.2,2.1,5.7,(X),(X),(X),(X),(X),(X),(X)
3100000US31300,31300,"Lumberton, NC Micro Area",97433,577,52.9,3.5,47.7,3.3,9.2,2.4,9293,1427,24.3,10.9,17.6,8.7,20.8,13.5,8355,1362,55.6,14.5,50.6,14.6,9.0,9.6,35078,1434,69.9,5.8,64.0,5.8,8.0,3.4,16517,669,69.8,5.9,61.4,5.8,12.1,4.8,14213,270,47.4,6.7,44.2,6.8,6.9,4.8,8200,462,17.6,5.9,16.9,5.7,4.0,6.3,5777,404,6.3,4.5,6.3,4.5,0.0,37.6,N,N,N,N,N,N,N,N,33225,1076,57.9,4.0,53.4,4.2,6.3,2.8,23196,329,44.2,7.5,39.2,7.3,11.3,6.4,35055,972,50.7,5.3,45.9,5.3,9.3,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30550,345,56.8,4.1,52.0,4.4,7.0,3.1,74163,1453,64.0,4.3,58.1,4.0,8.9,2.3,36839,1195,65.9,6.1,58.3,6.1,11.3,4.4,37324,1049,62.0,5.5,58.0,5.2,6.5,2.2,6338,1249,70.5,12.2,63.6,12.8,9.9,8.0,19258,3118,33.1,7.5,24.9,5.8,24.6,8.2,13289,1875,27.0,5.8,16.0,4.9,40.7,14.3,65808,1199,65.0,4.1,59.1,3.9,8.9,2.5,18852,2616,44.4,8.1,36.8,7.7,17.1,8.6,20489,2728,65.7,7.6,58.3,7.3,11.0,5.2,17278,2042,72.5,6.1,66.9,5.4,7.3,3.9,9189,1524,91.8,3.8,91.8,3.8,0.0,2.2,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US31340,31340,"Lynchburg, VA Metro Area",197640,3259,62.6,1.7,57.4,1.9,8.0,1.5,17915,2206,42.8,6.3,33.7,5.3,21.1,8.2,17604,2113,73.4,6.5,58.2,7.5,19.7,6.0,55597,2225,86.3,2.3,81.2,2.6,5.6,1.8,36309,1595,77.7,3.7,71.9,3.8,7.5,2.6,31763,1624,64.9,3.3,62.4,3.2,3.8,1.8,21879,1079,25.4,4.3,25.2,4.3,1.1,1.9,16573,1310,4.3,2.2,4.0,2.1,8.5,13.6,N,N,N,N,N,N,N,N,159373,2954,63.8,1.6,59.5,1.9,6.5,1.4,32994,1937,57.4,5.0,48.6,4.9,14.9,3.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,157490,2843,63.8,1.6,59.5,1.9,6.5,1.4,141273,3100,77.7,1.8,71.7,2.1,7.4,1.5,67931,2362,83.0,2.3,76.6,2.9,7.3,2.1,73342,2080,72.7,2.7,67.2,3.0,7.5,1.9,9736,1827,81.2,6.6,73.4,6.9,9.0,4.8,18385,2673,56.0,7.3,40.9,7.3,26.4,8.6,14581,1972,38.4,6.8,31.7,6.3,16.7,8.3,123669,2886,78.3,1.7,73.6,1.9,5.8,1.3,15284,2171,62.0,6.5,55.4,7.0,10.7,5.9,37608,2733,76.7,3.9,71.6,3.9,6.7,2.1,41089,3257,81.4,2.9,76.3,3.2,5.8,2.0,29688,2510,84.3,2.7,81.9,3.2,2.8,1.7,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US31420,31420,"Macon, GA Metro Area",176097,2522,61.1,1.8,55.5,1.8,9.0,1.5,13732,2153,27.3,7.4,20.2,6.1,25.8,19.2,14042,1768,74.9,8.9,63.2,9.3,15.2,5.5,58929,2036,82.9,2.9,75.9,3.7,8.3,2.2,33249,1686,76.1,3.8,69.2,4.1,8.8,3.4,25983,1082,59.2,4.6,56.2,4.4,5.1,2.5,17331,1045,18.7,4.1,18.4,4.0,1.4,2.3,12831,770,4.0,2.3,4.0,2.3,0.0,31.7,N,N,N,N,N,N,N,N,101040,2391,61.8,2.2,58.0,2.2,5.8,1.4,70290,2170,59.8,3.0,51.9,3.2,13.1,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99302,2241,61.6,2.2,57.8,2.2,6.0,1.4,132203,2633,75.7,2.3,69.0,2.3,8.7,1.5,61586,1794,79.1,3.1,70.4,3.3,10.5,2.5,70617,1742,72.7,2.8,67.7,2.8,6.9,1.7,10754,1651,79.8,7.1,71.7,6.7,10.1,5.9,21793,2632,51.3,5.6,36.3,6.4,29.2,7.7,15880,2260,37.6,6.0,26.7,5.0,29.0,9.6,118161,2063,75.8,2.2,69.7,2.3,7.9,1.5,14255,2541,48.3,7.8,36.5,7.2,24.5,9.6,41286,3006,74.0,4.1,68.4,4.0,7.3,2.4,34731,2966,81.6,3.3,74.6,3.6,8.4,2.8,27889,2610,85.3,3.1,82.4,3.3,3.4,1.7,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US31460,31460,"Madera-Chowchilla, CA Metro Area",109911,774,56.7,2.3,48.4,2.5,14.7,2.8,8751,666,33.2,8.2,21.0,7.0,36.7,17.6,9943,506,58.8,7.6,49.0,9.2,16.7,8.6,40152,1120,70.4,4.5,59.3,4.8,15.7,4.4,18825,620,71.1,5.5,63.5,5.3,10.6,3.8,16673,898,62.1,6.0,56.1,7.3,9.6,5.5,9527,869,14.0,5.0,11.6,5.1,17.1,17.9,6040,463,4.2,3.5,4.2,3.5,0.0,46.1,N,N,N,N,N,N,N,N,88359,2409,56.5,2.4,49.6,2.8,12.3,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8094,1975,58.3,10.2,40.4,8.7,30.7,15.1,N,N,N,N,N,N,N,N,50243,515,58.9,3.8,47.8,3.4,18.9,4.2,49023,474,55.5,3.2,49.9,3.8,10.0,3.8,85593,1072,67.6,2.5,58.4,3.0,13.6,2.7,41264,1249,81.6,3.7,70.5,4.1,13.6,3.4,44329,1013,54.6,4.2,47.2,4.1,13.4,3.8,8262,1502,54.5,11.2,43.6,11.0,19.9,10.7,13099,2666,51.7,7.6,33.9,6.8,34.3,10.7,6377,1408,32.9,8.7,26.9,7.9,18.2,12.6,75650,1165,68.7,2.8,59.7,3.0,13.2,2.5,25190,2444,58.0,5.7,45.5,6.0,21.6,6.8,16660,2276,66.3,5.8,58.5,6.8,11.8,5.8,23642,2071,75.4,5.2,68.0,5.2,9.8,3.6,10158,1763,83.9,6.2,77.4,8.1,7.8,5.9,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US31540,31540,"Madison, WI Metro Area",465023,852,74.6,0.9,69.8,1.0,6.2,0.7,37602,1418,49.8,4.0,40.9,4.5,17.8,5.1,63666,1319,83.1,2.5,74.4,3.6,10.0,2.8,158322,1668,89.4,1.2,85.0,1.4,4.7,0.9,81803,1273,89.8,1.5,85.1,1.8,5.1,1.1,63951,679,75.1,2.1,72.1,2.2,4.0,1.2,30900,466,32.6,3.3,31.6,3.3,2.9,1.9,28779,464,6.7,1.9,6.2,1.8,8.0,7.6,N,N,N,N,N,N,N,N,419333,1758,75.0,0.8,70.8,1.0,5.4,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16876,684,69.0,6.5,62.3,7.3,9.7,6.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,406402,828,74.6,0.9,70.3,1.0,5.4,0.7,367742,1306,85.9,1.0,80.9,1.1,5.6,0.6,185289,1105,88.2,1.5,81.9,1.8,6.8,1.0,182453,971,83.6,1.2,80.0,1.3,4.2,0.8,27136,2284,78.6,3.4,74.5,3.9,5.2,2.5,49543,4107,70.6,3.6,58.1,4.5,17.7,4.4,27252,2573,62.8,4.3,53.8,3.9,14.4,3.9,304076,1056,86.5,1.0,82.3,1.1,4.7,0.6,13915,2311,73.6,4.8,65.7,5.1,10.8,4.5,66314,3866,81.6,2.6,74.8,2.7,8.4,1.7,92045,3660,87.5,1.7,83.1,1.9,4.8,1.0,131802,4593,89.7,1.1,87.3,1.1,2.3,0.5,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",321768,958,72.6,1.1,66.7,1.2,8.1,0.9,22770,1247,49.5,5.3,35.3,4.3,28.6,7.0,25609,682,85.0,3.9,74.3,4.8,12.7,4.2,112418,1291,87.3,1.6,81.8,1.8,6.3,1.3,66505,1080,89.3,1.8,83.2,2.1,6.8,1.6,46553,653,72.3,3.5,67.0,3.7,7.3,2.0,24919,595,32.3,4.5,31.1,4.4,3.7,2.5,22994,602,5.7,2.1,5.3,2.1,6.0,8.5,N,N,N,N,N,N,N,N,297323,1895,72.8,1.1,67.1,1.3,7.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14403,273,70.7,8.3,59.3,8.9,16.2,8.3,288844,832,73.1,1.1,67.6,1.3,7.5,1.0,251085,984,84.8,1.2,78.6,1.5,7.2,1.0,125984,653,89.2,1.5,83.0,1.9,7.0,1.3,125101,793,80.3,1.7,74.3,1.8,7.5,1.3,17237,2060,68.5,5.2,64.5,5.5,5.9,2.8,20811,2906,51.0,7.3,31.2,6.7,38.9,10.2,21278,2680,51.5,6.2,42.0,6.3,18.6,6.4,225476,1062,84.8,1.3,79.1,1.5,6.6,0.9,17998,2261,65.6,5.4,54.2,6.3,17.5,6.0,58940,3705,81.8,2.5,75.1,2.9,8.3,2.1,68477,3760,87.7,2.1,82.6,2.5,5.7,1.5,80061,3984,88.8,1.7,84.8,1.8,4.4,1.2,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US31740,31740,"Manhattan, KS Metro Area",97207,713,67.7,2.6,56.6,2.7,4.4,1.4,11310,1304,49.3,8.3,40.9,8.3,15.6,10.0,23544,1475,66.5,7.6,54.7,7.7,4.5,3.5,31432,1705,83.9,4.3,62.9,4.7,3.7,2.0,11266,1191,84.9,5.1,81.9,5.6,1.5,1.3,9274,876,77.6,6.6,75.8,6.5,2.3,2.5,6080,746,22.2,7.9,22.2,7.9,0.0,9.7,4301,994,2.4,2.9,2.3,2.9,5.8,19.8,N,N,N,N,N,N,N,N,83968,848,67.3,2.9,57.6,3.1,4.3,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79973,710,66.8,3.0,57.6,3.2,4.5,1.7,75516,1606,77.8,3.3,64.8,3.2,3.3,1.2,39642,988,83.2,4.3,64.0,4.8,2.6,1.4,35874,1096,71.9,4.3,65.6,4.5,4.0,2.0,7053,1099,45.9,9.6,39.7,9.1,2.0,2.8,17108,1905,55.1,10.0,50.8,10.0,6.3,4.3,3642,818,45.7,13.1,35.4,12.0,9.4,9.1,51972,1746,83.0,2.8,69.3,3.0,2.9,1.2,1867,471,68.0,16.0,65.3,15.9,3.9,6.2,11629,1452,79.5,6.0,64.1,5.8,3.8,2.4,19471,1862,84.0,4.7,66.2,5.2,2.9,1.6,19005,1833,85.5,3.3,76.1,5.1,2.3,2.0,1.8,(X),(X),(X),(X),(X),(X),(X)
3100000US31820,31820,"Manitowoc, WI Micro Area",65870,418,70.6,1.5,63.3,2.0,10.3,2.1,4467,468,67.8,7.6,54.5,8.7,19.6,8.4,5084,590,87.7,7.0,75.3,10.0,14.1,8.2,18608,464,92.8,2.5,82.5,4.8,11.0,4.4,13906,417,89.1,3.1,80.7,3.8,9.5,3.1,10700,327,72.1,4.5,68.7,4.3,4.7,2.4,6539,183,20.5,6.0,18.7,6.0,8.7,9.0,6566,148,4.9,3.6,4.2,3.3,14.5,25.1,N,N,N,N,N,N,N,N,63104,546,70.5,1.5,63.3,2.0,10.2,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61629,296,70.3,1.4,63.3,1.9,10.0,1.9,48298,455,86.6,1.8,78.2,2.5,9.7,2.2,25145,495,90.3,2.2,81.1,3.5,10.1,2.9,23153,338,82.6,2.7,75.0,3.0,9.3,2.9,2963,773,88.8,8.8,76.6,11.5,13.7,11.4,3975,1096,62.9,11.2,38.4,14.2,38.9,21.2,3786,711,51.6,10.9,38.6,10.6,25.2,16.2,43214,488,86.5,1.9,78.5,2.8,9.2,2.5,3277,739,78.1,10.7,72.5,11.5,7.1,5.8,16767,1213,85.7,3.5,74.6,4.9,12.9,4.9,15687,1496,90.1,3.4,82.4,4.4,8.3,3.5,7483,1207,84.6,5.1,81.7,5.7,3.4,2.5,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US31860,31860,"Mankato-North Mankato, MN Metro Area",76360,495,75.3,1.8,68.8,2.1,8.6,1.9,7845,331,59.9,6.8,52.3,6.8,12.7,6.5,14863,493,82.4,6.3,71.8,7.1,12.8,5.2,20887,618,93.5,2.4,88.4,3.0,5.4,1.8,11865,247,90.6,3.7,79.6,5.5,12.1,6.0,9721,387,83.3,4.1,80.0,4.1,4.0,2.9,5495,38,31.5,6.4,30.8,6.2,2.2,2.8,5684,213,7.3,4.4,6.1,4.3,15.7,19.9,N,N,N,N,N,N,N,N,72944,680,74.9,1.8,69.0,2.3,7.9,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71650,486,74.9,1.9,69.0,2.3,7.8,2.1,57336,412,88.3,2.2,80.9,2.5,8.4,2.2,29373,575,90.0,2.6,81.5,3.8,9.4,3.7,27963,421,86.5,2.8,80.2,3.1,7.3,2.2,3884,660,84.2,8.4,78.1,9.8,7.3,6.4,9753,2000,73.4,8.9,58.9,6.5,19.8,7.2,4723,914,64.5,9.8,58.9,10.7,8.5,7.3,42473,473,90.4,1.9,84.0,2.2,7.0,1.9,1853,452,64.8,16.1,55.7,16.1,14.0,10.9,11359,1281,91.4,2.8,80.9,4.7,11.4,4.2,14736,1176,92.1,2.5,86.8,3.6,5.7,2.8,14525,1396,91.1,3.5,87.2,3.8,4.3,1.8,2.6,(X),(X),(X),(X),(X),(X),(X)
3100000US31900,31900,"Mansfield, OH Metro Area",99924,543,61.4,2.0,55.5,2.0,9.4,2.0,6654,557,36.0,8.1,26.7,8.2,25.9,14.7,7043,463,71.2,9.2,54.0,9.4,22.8,11.1,31486,1053,77.9,3.6,70.1,4.0,9.8,3.6,19043,918,82.9,4.0,78.4,4.7,5.4,3.1,15709,560,68.9,5.2,64.0,5.4,7.1,3.4,10215,349,23.9,6.4,23.9,6.4,0.0,6.5,9774,562,3.8,3.1,3.8,3.1,0.0,34.4,N,N,N,N,N,N,N,N,87849,624,63.4,2.0,57.3,2.2,9.3,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,87387,546,63.3,2.0,57.3,2.2,9.3,2.0,73281,593,76.6,2.4,69.4,2.6,9.2,2.2,38468,543,73.6,3.5,66.1,3.5,9.6,2.6,34813,466,80.0,3.1,73.0,3.5,8.7,2.9,6872,1126,86.4,5.4,77.5,7.5,10.3,5.8,7599,1365,66.4,10.4,45.2,10.1,31.9,13.1,7579,1363,47.8,7.1,43.5,7.3,8.9,7.0,66238,625,77.2,2.3,71.0,2.6,7.9,2.2,6765,1095,50.3,7.8,43.5,7.6,13.6,9.3,28667,2442,74.5,4.4,66.1,4.5,11.2,3.5,20924,2196,81.4,3.5,76.2,4.4,5.9,3.2,9882,1587,94.7,2.5,93.1,2.8,1.7,1.7,3.1,(X),(X),(X),(X),(X),(X),(X)
3100000US31940,31940,"Marinette, WI-MI Micro Area",55611,1172,62.9,2.0,54.8,2.5,12.8,2.8,2778,488,54.7,11.4,37.5,12.0,31.4,15.4,4613,374,93.3,5.8,79.5,10.7,14.7,9.1,13681,636,86.6,4.4,75.4,5.6,13.0,5.2,11719,500,83.4,4.0,73.2,4.8,12.2,4.4,10291,350,59.8,5.4,55.8,5.3,6.7,3.2,6886,293,16.2,4.6,12.8,4.0,20.8,18.9,5643,579,4.5,3.9,4.5,3.9,0.0,42.6,N,N,N,N,N,N,N,N,54365,1092,62.8,2.0,54.9,2.6,12.7,2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,53827,1094,62.9,2.1,55.1,2.6,12.3,2.7,40304,1012,79.6,2.5,70.2,3.0,11.8,2.9,20501,712,85.0,2.7,73.2,4.1,13.9,3.6,19803,657,74.0,3.8,67.2,3.9,9.2,3.3,2823,726,80.5,10.9,68.4,12.6,15.0,12.8,4740,1218,61.4,12.7,46.7,13.6,24.0,11.6,4710,893,37.1,8.2,30.0,7.4,19.2,10.6,35691,881,77.8,2.6,69.0,2.8,11.3,2.9,1981,581,72.0,11.6,47.0,15.0,34.6,20.1,14563,1261,76.3,3.8,65.2,4.8,14.6,4.7,14260,1195,76.7,4.7,71.1,5.2,7.3,4.2,4887,891,88.1,4.3,83.5,6.3,5.2,5.1,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US31980,31980,"Marion, IN Micro Area",55644,453,56.6,2.7,49.0,2.8,13.3,2.8,4562,509,35.7,11.9,26.6,11.4,25.5,14.6,5979,339,72.4,8.8,60.7,9.2,16.1,8.7,15034,566,86.5,4.6,75.5,6.0,12.7,4.6,9823,589,74.7,6.3,63.3,6.7,14.7,7.0,8532,397,49.4,8.1,45.3,8.0,8.4,5.8,6160,404,14.7,5.8,14.7,5.8,0.0,16.8,5554,309,1.9,2.0,1.9,2.0,0.0,65.4,N,N,N,N,N,N,N,N,50127,485,56.9,2.8,50.1,2.8,11.9,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49296,318,56.9,2.8,50.1,2.9,11.9,2.7,39368,437,73.4,3.3,63.7,3.6,13.1,3.1,19420,358,73.7,5.4,60.6,5.5,17.6,4.7,19948,371,73.0,4.3,66.6,4.6,8.7,3.6,3098,901,82.9,7.7,73.3,10.5,11.5,9.2,6264,1428,54.4,11.1,31.1,7.7,42.9,10.2,5255,999,30.8,9.4,28.4,9.2,8.0,7.7,33389,558,73.5,3.5,64.2,4.0,12.6,3.5,3559,1042,43.8,14.0,25.7,11.3,41.4,18.7,13260,1336,69.7,5.0,57.6,6.0,17.0,6.7,10424,1172,81.0,5.1,73.7,6.4,9.0,4.4,6146,1108,86.3,5.9,84.5,6.4,2.1,2.7,6.5,(X),(X),(X),(X),(X),(X),(X)
